ID	scientificName	authorship	rank	genus	specificEpithet	infraspecificEpithet	referenceID	publishedInPage	code	status	link	remarks
1	Plantae		kingdom						botanical			
2	Viridae		kingdom						botanical			
10	Asteraceae		family						botanical			
11	Compositae		family						botanical			
20	Cichorioideae		subfamily						botanical			
30	Cichorieae		tribe						botanical			
31	Gundelieae		tribe						botanical			
100	Platycarpha		genus						botanical			
101	Crepis	L.	genus						botanical			
102	Leontodon		genus						botanical			
110	Gundelia	L.	genus						botanical			
1000	Platycarpha glomerata	(Thunberg) A. P. de Candolle	species	Platycarpha	glomerata				botanical			
1001	Crepis bakeri	Greene	species	Crepis	bakeri		greene1895	73	botanical		https://beta.ipni.org/n/69325-2	
1002	Crepis occidentalis	Nutt.	species	Crepis	occidentalis				botanical			
1005	Leontodon anomalus		species	Leontodon	anomalus				botanical			
1006	Leontodon taraxacoides	(Vill.) Mérat	species	Leontodon	taraxacoides				botanical			
1006-s1	Leontodon leysseri		species	Leontodon	leysseri				botanical			
1006-s2	Leontodon saxatilis		species	Leontodon	saxatilis				botanical			
1006-s3	Leonida taraxacoida	Vill.	species	Leonida	taraxacoida				botanical			
1010	Gundelia rosea	L.	species	Gundelia	rosea				botanical			
1011	Gundelia tournefortii	L.	species	Gundelia	tournefortii				botanical			
1001a	Crepis bakeri subsp. bakeri		subspecies	Crepis	bakeri	bakeri			botanical			
1001b	Crepis bakeri subsp. cusickii	(Eastw.) Babc. & Stebbins	subspecies	Crepis	bakeri	cusickii			botanical			
1001c	Crepis bakeri subsp. idahoensis	Babc. & Stebbins	subspecies	Crepis	bakeri	idahoensis			botanical			
fake	Paulownia × tomentosa subsp. tella f. pasta	(Carl & Ruth) Frankenstein ex Semmelrogge	forma				frank	87	botanical	conserved	https://herbaria.plants.ox.ac.uk/bol/plants400/profiles/OP/Paulownia	Unclear name origin
hybrid	Quercus robur x Q. macrocarpa		species						botanical	LEGITIMATE	http://www.heritageseedlings.com/page_608_40/quercus-heritage-q.-robur-x-q.-macrocarpa-clemons	commercial seeds
virus	Acanthocystis turfacea chlorella virus 1								virus			
cult	Clematis 'Sapphire Indigo'		species								http://plants.thegrowingplace.com/12120014/Plant/6164/Sapphire_Indigo_Clematis/	
